sigma,realization_index,psd_value
10,448,0.21531451599881243
10,449,0.22341719374156379
10,450,0.30628225770090575
10,451,0.3036446457681081
10,452,0.31792312188201651
10,453,0.33350053740025625
10,454,0.43884926832372094
10,455,0.39155854363881526
10,456,0.20560572490524509
10,457,0.29636646312227742
10,458,0.24975833500482153
10,459,0.56597922655105938
10,460,0.11101285392462354
10,461,0.13196801591296479
10,462,0.23827972058382877
10,463,0.41065964028686691
10,464,0.24146775640648493
10,465,0.2739550800417821
10,466,0.23050561947941566
10,467,0.16229774356457994
10,468,0.10138903925937347
10,469,0.44540629892873083
10,470,0.1681243915195499
10,471,0.37747588230146702
10,472,0.28865982903090954
10,473,0.27125983194606452
10,474,0.13294834557936851
10,475,0.27800776380417834
10,476,0.27895536179003725
10,477,0.29467968670172512
10,478,0.22697691163352476
10,479,0.22736021402860018
10,480,0.10084133884077674
10,481,0.17261346887714356
10,482,0.31611103518485389
10,483,0.25206200910142052
10,484,0.28271439241845174
10,485,0.20528168286042167
10,486,0.47326110574916793
10,487,0.24673659199208767
10,488,0.35953600648862208
10,489,0.33093045272461738
10,490,0.2193321482749945
10,491,0.2329354984991652
10,492,0.47066006019868535
10,493,0.27561716247402835
10,494,0.22668054402356636
10,495,0.37184106623489375
10,496,0.25662579706884177
10,497,0.50296817217323869
10,498,0.24381026376180766
10,499,0.23958967372251571
10,500,0.40957890556924187
10,501,0.21579456517645362
10,502,0.23443523455161753
10,503,0.30645489317107402
10,504,0.39781716626252899
10,505,0.20672720597861119
10,506,0.14365015272245331
10,507,0.27987640041122963
10,508,0.22547698863060839
10,509,0.14697122703111537
10,510,0.42351957649299338
10,511,0.1415216274186767
10,512,0.24176731162318462
10,513,0.4269737050680668
10,514,0.19481949027980813
10,515,0.19527823907743979
10,516,0.26791050856756193
10,517,0.31690096795484128
10,518,0.12943597796874082
10,519,0.21677768023846369
10,520,0.31861212446955077
10,521,0.33823042454435257
10,522,0.20995733838778591
10,523,0.35720388991418064
10,524,0.23222944779752004
10,525,0.22335291421708895
10,526,0.13532610514447507
10,527,0.38787695740041665
10,528,0.22541998584325563
10,529,0.27842896192581643
10,530,0.26930999137760028
10,531,0.38517497742417051
10,532,0.36764736618266615
10,533,0.19617730928108221
10,534,0.40609186128447072
10,535,0.24608545377506933
10,536,0.55394990373295134
10,537,0.27985374391963645
10,538,0.20811629144217289
10,539,0.3758478710360596
10,540,0.52920032482803685
10,541,0.41476211298982417
10,542,0.24010477106266325
10,543,0.31979622900036488
10,544,0.26553976939694586
10,545,0.16052984553752975
10,546,0.20797048101153645
10,547,0.38817676030988334
10,548,0.30708408233906426
10,549,0.49344810087510686
10,550,0.28496577946552298
10,551,0.45042167099190639
10,552,0.32208960631854393
10,553,0.38550898503439351
10,554,0.33038653706318321
10,555,0.18057121096421963
10,556,0.45927458002618683
10,557,0.43385503878196233
10,558,0.14949893346927497
10,559,0.28444911717816239
10,560,0.10059506321185139
10,561,0.28039047933010656
10,562,0.17864321606732441
10,563,0.16095161123572345
10,564,0.18722178660227915
10,565,0.15920596161074594
10,566,0.32799370266566223
10,567,0.20045262156750606
10,568,0.41192804873582986
10,569,0.34212198015386337
10,570,0.220908445546913
10,571,0.28312479657756541
10,572,0.38640997816200437
10,573,0.27144572493712861
10,574,0.27615845726010093
10,575,0.29467150576854443
10,576,0.22548234586040706
10,577,0.40561662368201178
10,578,0.51177790791598738
10,579,0.31596442856522449
10,580,0.25605277522670246
10,581,0.18016482472555045
10,582,0.22051504858004815
10,583,0.31113305876087762
10,584,0.34201634024441188
10,585,0.22752129533006681
10,586,0.54973157013997815
10,587,0.25921455462725697
10,588,0.30479417984952448
10,589,0.36989902364461837
10,590,0.23734984531969838
10,591,0.20183077164397066
10,592,0.4820806821816927
10,593,0.34547546606435213
10,594,0.12837630255225057
10,595,0.3778075031947816
10,596,0.19157178110936425
10,597,0.15979525762983693
10,598,0.17789175659877266
10,599,0.36467400276554908
10,600,0.21477187669051763
10,601,0.13961581106570512
10,602,0.32176233243305947
10,603,0.47549231431180062
10,604,0.33695913916864137
10,605,0.24554127157736346
10,606,0.32964684892112138
10,607,0.36222359725889069
10,608,0.3794061530577047
10,609,0.43782465486037017
10,610,0.26451685508782423
10,611,0.20341811951964337
10,612,0.42642151729181026
10,613,0.37031426396476352
10,614,0.50604297947351639
10,615,0.41896364824988955
10,616,0.23867530588375497
10,617,0.28834305978221853
10,618,0.1406623349946712
10,619,0.36223867055653434
10,620,0.24745330029245561
10,621,0.26013173576692584
10,622,0.18775784217704527
10,623,0.34500944068947287
10,624,0.19806295678498757
10,625,0.27219668308134784
10,626,0.24456769872398882
10,627,0.15046647433404377
10,628,0.2453448257173139
10,629,0.17005777021362352
10,630,0.2873295573612409
10,631,0.29548736429587226
10,632,0.27875842412425464
10,633,0.22148983237041177
10,634,0.2288055968440191
10,635,0.37157237193279721
10,636,0.2554768927415334
10,637,0.30838284202735615
10,638,0.2193258138066743
10,639,0.32520392042053802
10,640,0.39031716059112619
10,641,0.1313028289648276
10,642,0.16818389838304463
10,643,0.29958672149646459
10,644,0.23798856430183827
10,645,0.1270335881451081
10,646,0.24206917856898133
10,647,0.17139231987001321
10,648,0.42480457435822808
10,649,0.34582101084215718
10,650,0.30465115110522132
10,651,0.13369409746689165
10,652,0.34195530232941503
10,653,0.16400038920165195
10,654,0.17126002216919884
10,655,0.2724756516577534
10,656,0.26024835747829788
10,657,0.34139225986340703
10,658,0.19114908130133614
10,659,0.2014886415640549
10,660,0.24613990468910101
10,661,0.3351585612577852
10,662,0.42499489850146426
10,663,0.27617648276508001
10,664,0.2387525750576754
10,665,0.53058031082622272
10,666,0.24588940128188825
10,667,0.33596841974056159
10,668,0.20684403503471373
10,669,0.24398275261851685
10,670,0.24290942398689098
10,671,0.095553830787493052
10,672,0.39752001214395733
10,673,0.39966230086733865
10,674,0.22281961732728963
10,675,0.19302945335214863
10,676,0.22219662634294911
10,677,0.16850404829060038
10,678,0.4870101597315815
10,679,0.26258496584603768
10,680,0.14678262411042463
10,681,0.10625964696274067
10,682,0.61345398935509124
10,683,0.26408389945140297
10,684,0.22288112085887607
10,685,0.26765282128242668
10,686,0.35517453627475791
10,687,0.36630343881762902
10,688,0.20327570394097101
10,689,0.25791047275969358
10,690,0.2462813501525172
10,691,0.19172046772891838
10,692,0.31058351242850704
10,693,0.296148432287101
10,694,0.16731605182812144
10,695,0.15355448835399836
10,696,0.30358765908676773
10,697,0.34404883918539074
10,698,0.22986516889673062
10,699,0.18924248112271391
10,700,0.17228761479278469
10,701,0.20984724504071801
10,702,0.45420035794482728
10,703,0.21450041733182213
10,704,0.39982886754433284
10,705,0.39068674494562452
10,706,0.31197905429730661
10,707,0.39907753504152705
10,708,0.22664506734858872
10,709,0.14508524190734276
10,710,0.40914306130805185
10,711,0.31383581143650127
10,712,0.39164721034159848
10,713,0.29991267024723187
10,714,0.23007764875398684
10,715,0.40357205518722562
10,716,0.37872817257264896
10,717,0.47878432282314108
10,718,0.31554354236505111
10,719,0.43711829001794447
10,720,0.21948960320009486
10,721,0.095972681413784336
10,722,0.27655835791538134
10,723,0.24432884364602472
10,724,0.16985490917537545
10,725,0.27732112308658232
10,726,0.17491690280800383
10,727,0.32603443191223335
10,728,0.5699154195857036
10,729,0.33429078735359215
10,730,0.35271522059210067
10,731,0.15594487296872993
10,732,0.13728584270486081
10,733,0.25698104568703423
10,734,0.27677595141252067
10,735,0.16450884700520329
10,736,0.29271217512864026
10,737,0.28134530524871538
10,738,0.52043290059542006
10,739,0.37532592122409518
10,740,0.22679998469350585
10,741,0.35250795807871539
10,742,0.29553739086765813
10,743,0.34177965418242113
10,744,0.26976367367124165
10,745,0.14069440362020342
10,746,0.36259068673377981
10,747,0.22671714531551506
10,748,0.43190339335872866
10,749,0.40733350279799306
10,750,0.38101776340718294
10,751,0.26816575779778775
10,752,0.35054885744427831
10,753,0.35867905404989924
10,754,0.27546976226904242
10,755,0.30020627028583846
10,756,0.20199781512593879
10,757,0.32627476081089529
10,758,0.18994645879528956
10,759,0.34632600803405101
10,760,0.20135215572799526
10,761,0.14493822488262295
10,762,0.28609910389892357
10,763,0.25060468095328069
10,764,0.078536444449339506
10,765,0.37024108139467305
10,766,0.18410768481518795
10,767,0.35538223546210445
10,768,0.24077610093027884
10,769,0.2485811815271198
10,770,0.53447305728172547
10,771,0.24640428675784624
10,772,0.36273832513991964
10,773,0.26085944882153482
10,774,0.45917123993035125
10,775,0.18126096952258227
10,776,0.33558628552017442
10,777,0.19077764886472395
10,778,0.2591560540468922
10,779,0.3293992037277225
10,780,0.30062905875638379
10,781,0.31562095092771584
10,782,0.30070190186988601
10,783,0.22251892703312292
10,784,0.13100645669393899
10,785,0.17060215586274589
10,786,0.31617156948192514
10,787,0.31433353834979476
10,788,0.24842120940454869
10,789,0.34097146596603562
10,790,0.18184339338264537
10,791,0.30501607883192633
10,792,0.32339889786981986
10,793,0.20987444585913536
10,794,0.17516469658540072
10,795,0.187711951798837
10,796,0.15886013230918585
10,797,0.22411735076561891
10,798,0.22345056110405485
10,799,0.19644716306169573
10,800,0.35864092782968713
10,801,0.17865237128234764
10,802,0.29042376732874929
10,803,0.17118861922120344
10,804,0.15405939481855839
10,805,0.13527164761636064
10,806,0.1986725724935779
10,807,0.34564535164868655
10,808,0.40528319533726107
10,809,0.37869293097841091
10,810,0.4006187509873977
10,811,0.1567522011934111
10,812,0.13077167850547824
10,813,0.46483488231676811
10,814,0.19738910406661914
10,815,0.14140991010825617
10,816,0.23979199045660541
10,817,0.20490609860973306
10,818,0.34828490100834843
10,819,0.24183362690486273
10,820,0.33715541355642318
10,821,0.42543408330992241
10,822,0.17892417801280025
10,823,0.34163503385318755
10,824,0.43674625035373761
10,825,0.22922783111182931
10,826,0.34999578314416277
10,827,0.30546261703216794
10,828,0.19330662162293621
10,829,0.3718956155762484
10,830,0.30543699282741607
10,831,0.3877930705369836
10,832,0.17339246143405436
10,833,0.31531425611244885
10,834,0.36233697887738613
10,835,0.31690233522870162
10,836,0.13475122018651684
10,837,0.17842558816413975
10,838,0.36767041184616013
10,839,0.3577068482650381
10,840,0.17358370818416064
10,841,0.38324960244085904
10,842,0.26704434074455453
10,843,0.2848372559792185
10,844,0.20979296533972456
10,845,0.35981272785370218
10,846,0.3305884492158854
10,847,0.44320154162263546
10,848,0.19202585914236551
10,849,0.26561363589522471
10,850,0.30487369799337643
10,851,0.4689111846903037
10,852,0.2467839547321997
10,853,0.27866301926158186
10,854,0.35629038409003646
10,855,0.21015100032757449
10,856,0.21614494050899345
10,857,0.38205302196991459
10,858,0.51646469833569362
10,859,0.38506636141231695
10,860,0.3023677035164423
10,861,0.19331893356402746
10,862,0.17135415968800942
10,863,0.15155969174287663
10,864,0.20891277465959545
10,865,0.30381882057562968
10,866,0.25394356294654709
10,867,0.2372088157215807
10,868,0.29058119054574088
10,869,0.19907460354142885
10,870,0.25181117584599673
10,871,0.59112382035097261
10,872,0.36018588709025415
10,873,0.11733196081212188
10,874,0.33587389690220669
10,875,0.21074189728558334
10,876,0.22265858523341971
10,877,0.37039685205670132
10,878,0.31351744632177179
10,879,0.38210729263707987
10,880,0.24915084033310547
10,881,0.17738162167510511
10,882,0.43403624178753009
10,883,0.2656688312022975
10,884,0.50687623697246064
10,885,0.37887917522802865
10,886,0.28457529887652612
10,887,0.37259785267864908
10,888,0.22868449097219098
10,889,0.22377916710656267
10,890,0.48315970137497942
10,891,0.25960684000439778
10,892,0.30719645558912643
10,893,0.24118175907308223
10,894,0.23963005478883866
10,895,0.31939186806415932
10,896,0.30207332298166498
10,897,0.27635248129303119
10,898,0.25274853244037582
10,899,0.36368037496138129
10,900,0.26499283393867251
10,901,0.19470580210098068
10,902,0.51313513798477753
10,903,0.27616833799630751
10,904,0.34371701117471626
10,905,0.31480058438706931
10,906,0.20744602689888498
10,907,0.52228802008672838
10,908,0.14784182614977789
10,909,0.28440432908892191
10,910,0.20832426857446739
10,911,0.3371866771031774
10,912,0.43684570116907648
10,913,0.24617534189399839
10,914,0.37150917478640167
10,915,0.32555501235266575
10,916,0.12926323394728155
10,917,0.23346662843785831
10,918,0.27814774658819161
10,919,0.32876489135016568
10,920,0.19885772017948971
10,921,0.34816072223658097
10,922,0.21279837514607488
10,923,0.2602955604438683
10,924,0.46976117833042972
10,925,0.41680209634931816
10,926,0.13094961188360692
10,927,0.37141197323755676
10,928,0.24499876712432801
10,929,0.51057965642647576
10,930,0.24683462921952957
10,931,0.33886904006943617
10,932,0.24674326923515023
10,933,0.074722686923080329
10,934,0.19508173328598637
10,935,0.34422988399219727
10,936,0.18098974755072937
10,937,0.25702333916968413
10,938,0.19616474042360943
10,939,0.35676115422570448
10,940,0.39782879468178842
10,941,0.14851835996697407
10,942,0.50422660971721138
10,943,0.32225666293107688
10,944,0.19581831618477518
10,945,0.21214233238436735
10,946,0.44457125816229947
10,947,0.28769477665118022
10,948,0.36475890500655746
10,949,0.66317493015697862
10,950,0.22888106603831962
10,951,0.20045662536615062
10,952,0.38069203812096954
10,953,0.63207589375883988
10,954,0.27725856384891645
10,955,0.30243882902367283
10,956,0.35354089464778258
10,957,0.1461953242671154
10,958,0.25634441228487631
10,959,0.17446252167824628
10,960,0.21126548592988272
10,961,0.33422229725561296
10,962,0.30876752823075471
10,963,0.19164477953558415
10,964,0.3730490853517449
10,965,0.240558117814828
10,966,0.29581182334330176
10,967,0.29067614412467823
10,968,0.20926900855055028
10,969,0.40732967440879331
10,970,0.19017329292819942
10,971,0.29746966502319709
10,972,0.40540423642612795
10,973,0.1869178062899992
10,974,0.34352900768956073
10,975,0.30372339107305829
10,976,0.45214864796146886
10,977,0.16820492652560404
10,978,0.21083311111348847
10,979,0.17359015056776323
10,980,0.22050045079152162
10,981,0.22001569381856909
10,982,0.55098107224356865
10,983,0.23248556927705291
10,984,0.55337681638091086
10,985,0.33006581956974506
10,986,0.31560602036806526
10,987,0.62313688055302415
10,988,0.29494629183441631
10,989,0.25953387045106829
10,990,0.32175634253777719
10,991,0.29390447505838928
10,992,0.4941197851005259
10,993,0.25264723761433974
10,994,0.65575601005706285
10,995,0.40616184397307921
10,996,0.34351953132969854
10,997,0.33677604161408592
10,998,0.15510049880302443
10,999,0.34325443521184102
25,0,1.5629166813477823
25,1,1.092111787448603
25,2,1.766606265242036
25,3,1.0009355859499785
25,4,0.48544109261917774
25,5,2.3565369264425968
25,6,1.808048217222902
25,7,0.40000564861587028
25,8,1.0374895573275421
25,9,0.88627579089567172
25,10,1.1507091449271345
25,11,1.1779777207057365
25,12,1.0178909935045419
25,13,0.95659086649214964
25,14,2.2051405128996769
25,15,1.60475255146082
25,16,1.5256686020727369
25,17,1.5803381642743786
25,18,1.4733319660717091
25,19,0.94862016922140503
25,20,0.67136914842017785
25,21,0.89116393773234807
25,22,1.8104131589966184
25,23,0.64618767717574005
25,24,1.5968661605226231
25,25,1.333044915656129
25,26,1.0103631722852349
25,27,0.77765332729353124
25,28,1.2412105652063775
25,29,1.3662272811106893
25,30,1.60616480574305
25,31,0.78031506889258045
25,32,1.4062316983896335
25,33,0.85285410051949651
25,34,1.3611357745394714
25,35,1.7258731701207062
25,36,1.478492000850035
25,37,1.0016895614822313
25,38,0.51858978679614458
25,39,0.71365523458626296
25,40,2.3974600881394835
25,41,0.69064597580990466
25,42,1.6605767807923449
25,43,1.5844334832530153
25,44,1.4301777105559294
25,45,0.96315434126083115
25,46,1.056366919803836
25,47,0.53618112083493437
25,48,0.84697274398244606
25,49,1.0776089374299954
25,50,1.3192299724460254
25,51,0.80465213884294475
25,52,2.4745320060263203
25,53,1.2268490612217166
25,54,2.0848107872708935
25,55,2.0715856376966592
25,56,0.90441725911733464
25,57,0.61819821005629719
25,58,0.91258782555848128
25,59,1.3657259598295011
25,60,1.8075996860747096
25,61,1.286532821961081
25,62,0.88522940554128263
25,63,1.9053584705232211
25,64,1.2018920828410926
25,65,1.6670228093734693
25,66,1.7099991483869724
25,67,1.8802420474987902
25,68,1.1692279061419635
25,69,1.7045054940639308
25,70,1.2159749582005954
25,71,1.029932857193599
25,72,0.809018140620276
25,73,1.1806040289928316
25,74,1.2962339239470709
25,75,0.69600037301850861
25,76,1.7513292121028175
25,77,1.7191514202671009
25,78,1.5305601949792274
25,79,1.5985855496543197
25,80,1.0146969664644931
25,81,1.4016871309727076
25,82,1.2242062129911382
25,83,1.9254410604205774
25,84,1.5258508554448801
25,85,1.3129049972159968
25,86,1.2767008222323275
25,87,0.82190136123886435
25,88,1.6640168264480581
25,89,2.1238911116798164
25,90,1.6843303783354291
25,91,0.97328962087593473
25,92,0.95714623386221922
25,93,1.2841676948403969
25,94,1.0734209935511166
25,95,1.6363813064136967
25,96,1.4152110946510384
25,97,1.378335029610059
25,98,1.457047108537925
25,99,1.0583366010327288
25,100,1.4439862892008033
25,101,1.2129835801341604
25,102,0.6975681106799547
25,103,1.0040780120908387
25,104,1.88297087284689
25,105,1.6138701663655995
25,106,0.84234919428717346
25,107,1.8498040728714265
25,108,1.3361676916883456
25,109,1.0394443135873724
25,110,0.66609684805367662
25,111,1.9474682613548464
25,112,1.2081414779375739
25,113,1.8773487054238046
