sigma,realization_index,psd_value
10,423,0.15605214972440777
10,424,0.21685890959686279
10,425,0.19467712325174
10,426,0.2029618412274765
10,427,0.29345256560359089
10,428,0.25095153453867167
10,429,0.2705690851423329
10,430,0.27379751998046644
10,431,0.27133270361108015
10,432,0.28329151208749153
10,433,0.49946099600054626
10,434,0.32894034459333744
10,435,0.26407940375605732
10,436,0.2900862596094028
10,437,0.34601269806575593
10,438,0.32262704242325738
10,439,0.31900565893895499
10,440,0.39075846783272801
10,441,0.28829466590731585
10,442,0.19453255527439893
10,443,0.27169173599392895
10,444,0.28135349497599143
10,445,0.27201932511876904
10,446,0.27924672368477517
10,447,0.31468887914596471
10,448,0.15769788413416672
10,449,0.34203826436796058
10,450,0.30881374296921788
10,451,0.37359711023667063
10,452,0.23972985135888767
10,453,0.46245662275471393
10,454,0.20790832362817771
10,455,0.40359481646886527
10,456,0.30477171380409651
10,457,0.23921090251046228
10,458,0.41371569831599563
10,459,0.22666176993769092
10,460,0.14172816139189831
10,461,0.33078656361773659
10,462,0.27188920470082452
10,463,0.19816095757390265
10,464,0.27747118732997883
10,465,0.31468319771253358
10,466,0.51697292907347847
10,467,0.2109237921399615
10,468,0.40328612316269026
10,469,0.4435166680863159
10,470,0.30593056391635258
10,471,0.049404558415388061
10,472,0.35968110402896231
10,473,0.37456257979020726
10,474,0.31225685094195235
10,475,0.38295630684550193
10,476,0.10907581656141618
10,477,0.29835057190819036
10,478,0.34127662813040128
10,479,0.29659624054692959
10,480,0.29706426355126969
10,481,0.29744409019920295
10,482,0.65089307361285112
10,483,0.13489239168983761
10,484,0.19084674015540904
10,485,0.18889525957612501
10,486,0.49391666933419332
10,487,0.30889335725957363
10,488,0.25778452866786405
10,489,0.39793734450653895
10,490,0.3659133079982311
10,491,0.37117629287066745
10,492,0.23639912949843181
10,493,0.18084853150030073
10,494,0.32214326586041793
10,495,0.2894220019785483
10,496,0.36978438550530691
10,497,0.31304531222335252
10,498,0.27499699268295293
10,499,0.16834472532479992
10,500,0.15846785387811738
10,501,0.4097086494528409
10,502,0.39095505062667368
10,503,0.32358742389841475
10,504,0.549771983257921
10,505,0.265036736875671
10,506,0.17736577631355562
10,507,0.48568836080328455
10,508,0.26155455143005429
10,509,0.30959928843061645
10,510,0.57896350909540042
10,511,0.26863069971106246
10,512,0.24939605204814061
10,513,0.12133833911590701
10,514,0.1450959382697902
10,515,0.15115859779821998
10,516,0.25111117326699779
10,517,0.18814751040264852
10,518,0.23340291001790049
10,519,0.29500351352942187
10,520,0.31052888079266662
10,521,0.31067152435320261
10,522,0.2395096455752423
10,523,0.3390904717285952
10,524,0.25438276092999104
10,525,0.26911829495519414
10,526,0.1764586293654058
10,527,0.44429070599342292
10,528,0.25724305461388357
10,529,0.1014984989580749
10,530,0.25130240331367477
10,531,0.27920384297512147
10,532,0.43588749460965617
10,533,0.082840677311785138
10,534,0.40937726873358797
10,535,0.32703514066171579
10,536,0.31096997429226333
10,537,0.24233894386336658
10,538,0.31511023328798858
10,539,0.16547377405464783
10,540,0.31197902245834961
10,541,0.18473162414747654
10,542,0.43137047216117642
10,543,0.30200516715429157
10,544,0.17200621686451229
10,545,0.22328492941904457
10,546,0.31250896629981822
10,547,0.34962464401119506
10,548,0.37534336795534046
10,549,0.25061076002728909
10,550,0.30933398006393675
10,551,0.37363599862068572
10,552,0.30887644110461535
10,553,0.25650197001845076
10,554,0.30106012839846707
10,555,0.37509989295108878
10,556,0.37998026683867844
10,557,0.26314063353785223
10,558,0.25621240987913155
10,559,0.19521250902874961
10,560,0.47819853924564042
10,561,0.38519099263029713
10,562,0.48566733576324862
10,563,0.16256389597676793
10,564,0.16814570382908992
10,565,0.59930658747821786
10,566,0.22447725328953472
10,567,0.4104583887042848
10,568,0.39698618439785235
10,569,0.45983643566127502
10,570,0.30782100047561258
10,571,0.20183281291598891
10,572,0.077344871813938624
10,573,0.14353424854395223
10,574,0.38690217504194033
10,575,0.14967088753992962
10,576,0.32813593085991084
10,577,0.25153622431571068
10,578,0.59705369110803716
10,579,0.54810649856483465
10,580,0.3529272470376927
10,581,0.50236543793642606
10,582,0.27701850628298044
10,583,0.28759882356574908
10,584,0.16708692229977727
10,585,0.33386906337980405
10,586,0.15293239455622666
10,587,0.3442836713170359
10,588,0.20247174402179242
10,589,0.260777712428197
10,590,0.1958114674080323
10,591,0.37810426540269197
10,592,0.18153808436662786
10,593,0.34577277929566696
10,594,0.22324321593173743
10,595,0.24909478929927268
10,596,0.30668229006476652
10,597,0.40842674348698038
10,598,0.33231215511098657
10,599,0.33224814640893466
10,600,0.35784255439204687
10,601,0.3407414160207116
10,602,0.43439715491980462
10,603,0.28138083546973216
10,604,0.20661403570329766
10,605,0.54105060712442342
10,606,0.38393107839784441
10,607,0.32302247749939177
10,608,0.35928381474707969
10,609,0.48388230723042185
10,610,0.47010339015514271
10,611,0.087042648088078994
10,612,0.28917618694290095
10,613,0.2145694297102488
10,614,0.47017761150596339
10,615,0.42293459297809509
10,616,0.22132772336629424
10,617,0.28384358071103114
10,618,0.4711301475362246
10,619,0.33353956046380205
10,620,0.22935685047307131
10,621,0.24383787963166444
10,622,0.36316894815259821
10,623,0.33657801991016547
10,624,0.24120135469647804
10,625,0.29369747021904234
10,626,0.5168241432916348
10,627,0.22833440374880338
10,628,0.19700093215633326
10,629,0.25219342424439781
10,630,0.30736464001793311
10,631,0.26564373825495947
10,632,0.3076975998336335
10,633,0.38683781502756124
10,634,0.30803249555545322
10,635,0.25531904174093484
10,636,0.16972651483932531
10,637,0.50369679354636715
10,638,0.28332747329349069
10,639,0.28337131269002535
10,640,0.42029342776478902
10,641,0.19809840346149453
10,642,0.30325026928737603
10,643,0.3730578746548214
10,644,0.16078517368824509
10,645,0.28009877647182569
10,646,0.2293710903141568
10,647,0.11881515444334737
10,648,0.35871076584766247
10,649,0.17037844816574168
10,650,0.3193254001672223
10,651,0.35555229479610856
10,652,0.42978056697219162
10,653,0.43081168291470873
10,654,0.27014574106091377
10,655,0.30144336616272326
10,656,0.29072768894342585
10,657,0.42666903525534507
10,658,0.17057807973350941
10,659,0.38468503694630134
10,660,0.31347369999620687
10,661,0.40236232580897054
10,662,0.57407473573219186
10,663,0.11763516502202024
10,664,0.24451137417422543
10,665,0.24089547030569593
10,666,0.28710688173840921
10,667,0.23717123185285551
10,668,0.26062670119705269
10,669,0.087222421228811936
10,670,0.20914673925053719
10,671,0.3228332254346278
10,672,0.13556431491654418
10,673,0.21124355117781976
10,674,0.21424300564627043
10,675,0.3055533865028003
10,676,0.16434250203823228
10,677,0.4077986525760419
10,678,0.090744100718846139
10,679,0.28719434873229151
10,680,0.26159855819129985
10,681,0.29952032201884862
10,682,0.25565558445459421
10,683,0.44494783227747478
10,684,0.3715760277364555
10,685,0.30837405358184752
10,686,0.33903608681370324
10,687,0.30188934174232388
10,688,0.22616775576214267
10,689,0.24688631851734014
10,690,0.40820804826103577
10,691,0.25691321629858563
10,692,0.24763527535886503
10,693,0.38123630177954344
10,694,0.12255771719004719
10,695,0.26615260108268561
10,696,0.32728518753297507
10,697,0.064108969035683857
10,698,0.3048396901071317
10,699,0.56217155423560542
10,700,0.18136485294845482
10,701,0.081954276807870493
10,702,0.33246856717902213
10,703,0.29049311498851781
10,704,0.3302071459832441
10,705,0.22817326187546542
10,706,0.27526551497621462
10,707,0.12280474396834882
10,708,0.1412669894820998
10,709,0.29169280690755139
10,710,0.53701490236525471
10,711,0.35303600597507961
10,712,0.37333547003976059
10,713,0.12966583371033186
10,714,0.32848100766766553
10,715,0.22210640827739582
10,716,0.27129431194689824
10,717,0.27697370812538672
10,718,0.20815670970173977
10,719,0.30692324856561964
10,720,0.080947796696732381
10,721,0.51341498451999422
10,722,0.32843647831892398
10,723,0.31624947043466805
10,724,0.4029853064157453
10,725,0.25337463432343298
10,726,0.20531716166898756
10,727,0.18883060019238334
10,728,0.27105340014346381
10,729,0.16735742080333129
10,730,0.11707443936272991
10,731,0.31239354959466068
10,732,0.21991597568085801
10,733,0.1832270821311863
10,734,0.25548644922795483
10,735,0.31128688467291246
10,736,0.42855658882800697
10,737,0.57592635327921079
10,738,0.29267334944164976
10,739,0.29105109282843835
10,740,0.42169880760275008
10,741,0.70224796875519552
10,742,0.22174967514155524
10,743,0.23081809013462728
10,744,0.323182251492276
10,745,0.21317520095031727
10,746,0.43342975235387116
10,747,0.32254585618094273
10,748,0.14874851494130209
10,749,0.17572885122974616
10,750,0.20192209732638364
10,751,0.22665445003438856
10,752,0.17336675941264148
10,753,0.22344566292258113
10,754,0.38061058571151978
10,755,0.29831806527781553
10,756,0.26882014912763618
10,757,0.31871279678375624
10,758,0.12841030926035898
10,759,0.37316259542727022
10,760,0.22916736935069494
10,761,0.28286323998720782
10,762,0.28733700976087637
10,763,0.29845575593391549
10,764,0.28567524937488084
10,765,0.29769677879065668
10,766,0.15041543804702145
10,767,0.13153998255933138
10,768,0.34980904231858143
10,769,0.51373311988503526
10,770,0.31882580013245454
10,771,0.2622944550472444
10,772,0.39161258152371061
10,773,0.26974607272554251
10,774,0.32149017740587702
10,775,0.18214081878808352
10,776,0.23192486670207251
10,777,0.15881112709307788
10,778,0.17346626907960457
10,779,0.22665872828098407
10,780,0.13362624747203032
10,781,0.20789525354207987
10,782,0.13903841085559278
10,783,0.29956817168484249
10,784,0.17812748302259021
10,785,0.36266431977990635
10,786,0.46214018646974619
10,787,0.34132227446578817
10,788,0.32924438582744614
10,789,0.25428320401201774
10,790,0.13999680322159031
10,791,0.10288729951524871
10,792,0.28549952459911801
10,793,0.18300124626483665
10,794,0.23746876211395192
10,795,0.1957224492254007
10,796,0.39709244111767683
10,797,0.31318607736430525
10,798,0.51799154172405443
10,799,0.16019047787619596
10,800,0.23067592016600775
10,801,0.27709915112307586
10,802,0.46768123367995051
10,803,0.18741717110434027
10,804,0.29373398365469157
10,805,0.17059402495800768
10,806,0.31563975529957322
10,807,0.33798702284494296
10,808,0.20332588280029932
10,809,0.28653139359523041
10,810,0.47602619477458182
10,811,0.23521004787596717
10,812,0.22903961895690485
10,813,0.14867906497345003
10,814,0.14152536147694316
10,815,0.1613311472796513
10,816,0.47036156540949275
10,817,0.33730205748719065
10,818,0.28121619246619961
10,819,0.23137662006014865
10,820,0.17001449021432166
10,821,0.41143192389143779
10,822,0.086861311711382528
10,823,0.22431970661788752
10,824,0.21621638950496694
10,825,0.42000862037589987
10,826,0.2615149464772287
10,827,0.082397525693096787
10,828,0.57675116048145832
10,829,0.26546299674820382
10,830,0.19762968200222583
10,831,0.26643232993245279
10,832,0.33225585812562803
10,833,0.30416936988424237
10,834,0.19869814007390975
10,835,0.31872835239752369
10,836,0.17741770205033493
10,837,0.17157323813325549
10,838,0.34469507551144387
10,839,0.37875224039931918
10,840,0.36537890824219676
10,841,0.21988787767323501
10,842,0.19903539980174269
10,843,0.16516600129316169
10,844,0.23523545435928775
10,845,0.29243471224844127
10,846,0.13766831584901773
10,847,0.31450990514509587
10,848,0.23812691050470516
10,849,0.37240699341526106
10,850,0.41656714648614696
10,851,0.47347146327719093
10,852,0.16950133645735249
10,853,0.1538916936759721
10,854,0.3315226771584622
10,855,0.27762637427984609
10,856,0.16645818568458614
10,857,0.26573018368109389
10,858,0.41503226494337621
10,859,0.33657567624284052
10,860,0.1896453764534553
10,861,0.2469333038451927
10,862,0.24868495109777122
10,863,0.17017048879308548
10,864,0.20039670914681487
10,865,0.19844780868989788
10,866,0.36485332151117788
10,867,0.50407203007206738
10,868,0.27493109324200573
10,869,0.23200834794223997
10,870,0.30603507883375103
10,871,0.27783580225599556
10,872,0.23592054256126935
10,873,0.24625932200605723
10,874,0.25431253328312467
10,875,0.3390246075620088
10,876,0.31784747738043552
10,877,0.19071724234258544
10,878,0.28716329196529869
10,879,0.1327271523512443
10,880,0.19158764583082624
10,881,0.52220999462136576
10,882,0.29030356961741015
10,883,0.26865299558136518
10,884,0.55479278585941555
10,885,0.29405927723366344
10,886,0.21992639037874762
10,887,0.50197941494258105
10,888,0.32337993857147799
10,889,0.57525205149953811
10,890,0.44769718862670264
10,891,0.2073217935509756
10,892,0.18420212074698906
10,893,0.29710188255699323
10,894,0.2666062047519821
10,895,0.19217557991104578
10,896,0.22015450275398744
10,897,0.32744117375278806
10,898,0.10719175980156904
10,899,0.31539862353557687
10,900,0.59677914989027509
10,901,0.29683711602265114
10,902,0.19968333964847003
10,903,0.28346062250072403
10,904,0.25415520673383025
10,905,0.18371284676697416
10,906,0.29974417369850963
10,907,0.27244040291314153
10,908,0.50566005779848016
10,909,0.17252701473153462
10,910,0.45212635739939305
10,911,0.30125985313932043
10,912,0.38675808240478293
10,913,0.5175615369917351
10,914,0.6101152879302633
10,915,0.23046398240172406
10,916,0.28642399177734502
10,917,0.18867521590728643
10,918,0.46727246008228132
10,919,0.098176584028429892
10,920,0.34113879730965167
10,921,0.31511646781795967
10,922,0.44247805992027552
10,923,0.48527662927517503
10,924,0.28987811705813841
10,925,0.56137232527749485
10,926,0.23960925410164611
10,927,0.44626669213634925
10,928,0.44707975273347135
10,929,0.23909451097215394
10,930,0.33536016249529707
10,931,0.22918778512932298
10,932,0.54028351965303181
10,933,0.40902655948712532
10,934,0.37693324727815266
10,935,0.37923478432279942
10,936,0.23724097453878564
10,937,0.27308668328781757
10,938,0.22818351078579395
10,939,0.22708202786482756
10,940,0.22092296036399658
10,941,0.16726859627296536
10,942,0.1298817363692156
10,943,0.41374475079535597
10,944,0.18295631354420879
10,945,0.26630114130070246
10,946,0.19701579902385876
10,947,0.10349329805425006
10,948,0.43451098795892702
10,949,0.22835313508397342
10,950,0.21378347342027684
10,951,0.14174236333143992
10,952,0.41107966306716234
10,953,0.30110428893054537
10,954,0.30459123080968213
10,955,0.19590588057428423
10,956,0.2718705268479891
10,957,0.39339380723376306
10,958,0.47922778449393717
10,959,0.28168865223236514
10,960,0.2294519001498882
10,961,0.1858863189185437
10,962,0.24283953351251513
10,963,0.19245221455407574
10,964,0.13807556256021913
10,965,0.15697203686757812
10,966,0.5696053375875403
10,967,0.19701749156176679
10,968,0.18182910488019198
10,969,0.26237517981650379
10,970,0.44012265854115664
10,971,0.31876403815782459
10,972,0.35939555865256071
10,973,0.20712994417262748
10,974,0.25087633411718753
10,975,0.30782688779454227
10,976,0.41342520609683955
10,977,0.45414709061839267
10,978,0.36940505372901688
10,979,0.28514200358415809
10,980,0.44772411273016793
10,981,0.26106281532901165
10,982,0.60200307003315594
10,983,0.32522976784385295
10,984,0.28098790459863763
10,985,0.11110966243460831
10,986,0.22588953132934744
10,987,0.17868292947099193
10,988,0.34409475350619354
10,989,0.28659018153604689
10,990,0.50262873331191945
10,991,0.5027130195436611
10,992,0.2926518546092342
10,993,0.36644564045789098
10,994,0.24412851293885962
10,995,0.41245656121174371
10,996,0.42100960219356677
10,997,0.20942957593622365
10,998,0.31153115904111874
10,999,0.23772066139226997
25,0,1.4933682376186333
25,1,1.8591416222516249
25,2,2.0158975722780164
25,3,0.72945823208079218
25,4,1.0522468546420156
25,5,1.5429550788191472
25,6,0.77566413730001852
25,7,1.2984436654763831
25,8,1.7871570742467899
25,9,1.4309268042757438
25,10,0.82433147090895678
25,11,1.6285608830124877
25,12,1.3376078095040136
25,13,0.67540436775705983
25,14,1.2440458468702977
25,15,1.4850095314068743
25,16,1.9938901864701637
25,17,1.5193141617097409
25,18,1.2136207510311935
25,19,1.413135020705148
25,20,0.65308366513330918
25,21,1.6751477181488408
25,22,1.5892130498666618
25,23,0.82578694971833347
25,24,1.3643707518405195
25,25,1.1562731955766646
25,26,1.4200844627382443
25,27,1.5945708971773686
25,28,1.2274233353531625
25,29,0.87659448209967637
25,30,0.61837944317771203
25,31,1.15557034273161
25,32,1.313495046464899
25,33,1.053349347581833
25,34,1.6387323350165048
25,35,1.2054262784272786
25,36,1.279242229325332
25,37,1.0994448227435457
25,38,1.0721621212985496
25,39,0.75604951081367698
25,40,1.2500503884625111
25,41,1.0755885418740087
25,42,1.1269159881625158
25,43,3.0390764889928277
25,44,0.81079255846324357
25,45,1.711567962988035
25,46,1.6907001728820764
25,47,1.8365016977608208
25,48,1.0127628606854005
25,49,2.2492156777533949
25,50,1.0802739525710762
25,51,1.7584887498032686
25,52,1.3918493561993799
25,53,1.3023921685754322
25,54,1.9319820597681482
25,55,1.8839928045989053
25,56,1.4189580344196022
25,57,2.0141309368443638
25,58,2.0659485962497488
25,59,1.9635119998250812
25,60,0.64087829727108243
25,61,1.6176860322045986
25,62,2.6389766559869885
25,63,1.7059675707171667
25,64,1.3385624048732915
25,65,2.4191354226391816
25,66,1.0700870214105257
25,67,1.3504753490650737
25,68,0.89844136034478431
25,69,1.141204247016348
25,70,1.0995828992288142
25,71,0.95236286665878936
25,72,0.68532622182063436
25,73,0.74604871012542413
25,74,0.90921940122230101
25,75,1.1382591233454795
25,76,0.7848192903241303
25,77,0.64324638629143761
25,78,1.0175163726442024
25,79,1.2151659290972227
25,80,1.6939365521435726
25,81,0.89158294224226806
25,82,1.8371166188276249
25,83,2.8605827102512861
25,84,1.2284814826899884
25,85,0.51233436060295591
25,86,1.6040487107049679
25,87,2.0597525820004613
25,88,1.389986351467301
25,89,1.7038450907878559
25,90,0.83982473167218048
